codusu,nro_hogar,componente,h15,ano4,trimestre,region,mas_500,aglomerado,pondera,ch03,ch04,ch06,ch07,ch08,ch09,ch10,ch11,ch12,ch13,ch14,ch15,ch15_cod,ch16,ch16_cod,nivel_ed,estado,cat_ocup,cat_inac,pp02c1,pp02c2,pp02c3,pp02c4,pp02c5,pp02c6,pp02c7,pp02c8,pp02e,pp02h,pp02i,pp03c,pp03d,pp3e_tot,pp3f_tot,pp03g,pp03h,pp03i,pp03j,intensi,pp04a,pp04b_cod,pp04b1,pp04b2,pp04b3_mes,pp04b3_ano,pp04b3_dia,pp04c,pp04c99,pp04d_cod,pp04g,pp05b2_mes,pp05b2_ano,pp05b2_dia,pp05c_1,pp05c_2,pp05c_3,pp05e,pp05f,pp05h,pp06a,pp06c,pp06d,pp06e,pp06h,pp07a,pp07c,pp07d,pp07e,pp07f1,pp07f2,pp07f3,pp07f4,pp07f5,pp07g1,pp07g2,pp07g3,pp07g4,pp07g_59,pp07h,pp07i,pp07j,pp07k,pp08d1,pp08d4,pp08f1,pp08f2,pp08j1,pp08j2,pp08j3,pp09a,pp09a_esp,pp09b,pp09c,pp09c_esp,pp10a,pp10c,pp10d,pp10e,pp11a,pp11b_cod,pp11b1,pp11b2_mes,pp11b2_ano,pp11b2_dia,pp11c,pp11c99,pp11d_cod,pp11g_ano,pp11g_mes,pp11g_dia,pp11l,pp11l1,pp11m,pp11n,pp11o,pp11p,pp11q,pp11r,pp11s,pp11t,p21,decocur,idecocur,rdecocur,gdecocur,pdecocur,adecocur,tot_p12,p47t,decindr,idecindr,rdecindr,gdecindr,pdecindr,adecindr,v2_m,v3_m,v4_m,v5_m,v8_m,v9_m,v10_m,v11_m,v12_m,v18_m,v19_am,v21_m,t_vi,itf,decifr,idecifr,rdecifr,gdecifr,pdecifr,adecifr,ipcf,deccfr,ideccfr,rdeccfr,gdeccfr,pdeccfr,adeccfr,pj1_1,pj2_1,pj3_1,idimpp,ch05,imputa,pondiio,pondii,pondih
TQRMNOPSWHJNKOCDEIKAH00795852,1.0,1,1,2024,1,43,S,34,378.0,1,2,78,4,1,1,2,0,2,1,,1,,1,,2,3,0,4,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,105000.0,2,2.0,2,2.0,,1,105000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105000.0,505000.0,6,6.0,6,6.0,,6,126250.0,3,4.0,3,3.0,,3,,,,,1945-11-28 00:00:00,,378.0,376.0,1091.0
TQRMNOPSWHJNKOCDEIKAH00795852,1.0,2,1,2024,1,43,S,34,378.0,3,2,45,3,2,1,2,0,4,1,,1,,1,,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,40.0,9.0,2.0,0.0,2.0,2.0,3.0,2.0,8501.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,41313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,6,6.0,6,6.0,,5,100000.0,400000.0,7,8.0,7,7.0,,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505000.0,6,6.0,6,6.0,,6,126250.0,3,4.0,3,3.0,,3,,,,,1979-02-21 00:00:00,,593.0,528.0,1091.0
TQRMNOPSWHJNKOCDEIKAH00795852,1.0,3,1,2024,1,43,S,34,378.0,5,1,21,5,2,1,2,0,4,1,,5,212.0,1,,4,3,0,4,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,0.0,0,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505000.0,6,6.0,6,6.0,,6,126250.0,3,4.0,3,3.0,,3,,,,,2003-02-14 00:00:00,,378.0,378.0,1091.0
TQRMNOPSWHJNKOCDEIKAH00795852,1.0,4,1,2024,1,43,S,34,378.0,5,2,19,5,2,1,2,0,4,1,,1,,1,,4,3,0,4,0,0,0,0,0,0,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,0.0,0,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505000.0,6,6.0,6,6.0,,6,126250.0,3,4.0,3,3.0,,3,,,,,2004-03-30 00:00:00,,378.0,378.0,1091.0
TQRMNOSXXHLLKRCDEIKAH00855840,1.0,1,1,2024,1,43,S,34,824.0,1,2,26,1,1,1,2,0,6,2,99.0,1,,1,,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,48.0,2.0,0.0,0.0,0.0,0.0,99.0,2.0,20333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,12.0,,12,0.0,-9.0,12,12.0,12,12.0,,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12.0,12,12.0,,12,0.0,12,12.0,12,12.0,,12,,,,,1997-04-05 00:00:00,,0.0,0.0,0.0
TQRMNOSXXHLLKRCDEIKAH00855840,1.0,2,1,2024,1,43,S,34,824.0,2,1,26,1,1,1,2,0,4,1,,1,,1,,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,72.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,99.0,3.0,48323.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,12.0,,12,0.0,-9.0,12,12.0,12,12.0,,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12.0,12,12.0,,12,0.0,12,12.0,12,12.0,,12,,,,,1997-05-06 00:00:00,,0.0,0.0,0.0
TQRMNOSYXHKMKUCDEIKAH00856379,1.0,1,1,2024,1,43,S,34,566.0,1,2,74,2,1,1,2,0,2,1,,1,,1,,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,160000.0,3,4.0,3,3.0,,3,105000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55000.0,160000.0,320000.0,3,3.0,3,3.0,,3,160000.0,5,5.0,4,5.0,,5,,,,,1949-05-02 00:00:00,,566.0,665.0,256.0
TQRMNOSYXHKMKUCDEIKAH00856379,1.0,2,1,2024,1,43,S,34,566.0,2,1,75,2,1,1,2,0,2,1,,1,,1,,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,160000.0,3,3.0,3,3.0,,3,105000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55000.0,160000.0,320000.0,3,3.0,3,3.0,,3,160000.0,5,5.0,4,5.0,,5,,,,,1949-01-20 00:00:00,,566.0,830.0,256.0
TQRMNOSSTHLOLSCDEIKAH00855819,1.0,1,1,2024,1,43,S,34,510.0,1,2,47,1,1,1,2,0,7,1,,2,,1,,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,35.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,11331.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000.0,7,8.0,7,7.0,,7,0.0,350000.0,7,7.0,7,7.0,,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650000.0,7,7.0,7,7.0,,8,162500.0,5,5.0,4,5.0,,5,,,,,1976-05-11 00:00:00,,610.0,658.0,1453.0
TQRMNOSSTHLOLSCDEIKAH00855819,1.0,2,1,2024,1,43,S,34,510.0,2,1,45,1,1,1,2,0,4,1,,1,,1,,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2500.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,82313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,6,7.0,6,6.0,,5,0.0,300000.0,6,7.0,6,6.0,,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650000.0,7,7.0,7,7.0,,8,162500.0,5,5.0,4,5.0,,5,,,,,1979-01-11 00:00:00,,736.0,787.0,1453.0
TQRMNOSSTHLOLSCDEIKAH00855819,1.0,3,1,2024,1,43,S,34,510.0,3,1,14,5,1,1,1,1,4,2,3.0,5,212.0,1,,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,0.0,0,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650000.0,7,7.0,7,7.0,,8,162500.0,5,5.0,4,5.0,,5,,,,,2009-05-13 00:00:00,,510.0,510.0,1453.0
TQRMNOSSTHLOLSCDEIKAH00855819,1.0,4,1,2024,1,43,S,34,510.0,3,2,17,5,1,1,1,1,4,2,5.0,5,212.0,1,,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,0.0,0,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650000.0,7,7.0,7,7.0,,8,162500.0,5,5.0,4,5.0,,5,,,,,2006-10-12 00:00:00,,510.0,510.0,1453.0
TQRMNORWYHMMLPCDEIKAH00802750,1.0,1,1,2024,1,43,S,34,535.0,1,2,58,3,1,1,2,0,6,1,,3,2.0,1,,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,25.0,20.0,2.0,0.0,2.0,2.0,2.0,1.0,8501.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,41333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,12.0,,12,-9.0,-9.0,12,12.0,12,12.0,,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12.0,12,12.0,,12,0.0,12,12.0,12,12.0,,12,,,,,1900-01-01 00:00:00,,0.0,0.0,0.0
TQRMNORQSHLOLRCDEIKAH00856610,1.0,1,1,2024,1,43,S,34,629.0,1,2,67,3,1,1,1,1,7,2,2.0,3,90.0,1,,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,8.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,8501.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,41332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,12.0,,12,0.0,-9.0,12,12.0,12,12.0,,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12.0,12,12.0,,12,0.0,12,12.0,12,12.0,,12,,,,,1900-01-01 00:00:00,,0.0,0.0,0.0
TQRMNORQSHLOLRCDEIKAH00856610,1.0,2,1,2024,1,43,S,34,629.0,3,2,39,5,1,1,2,0,7,2,3.0,1,,1,,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,99.0,3.0,30333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000.0,8,9.0,8,8.0,,8,0.0,450000.0,8,8.0,8,8.0,,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12.0,12,12.0,,12,0.0,12,12.0,12,12.0,,12,,,,,1900-01-01 00:00:00,,892.0,902.0,0.0
TQRMNOPSWHJMKPCDEIKAH00855763,3.0,1,1,2024,1,43,S,34,847.0,1,1,32,1,1,1,2,0,4,1,,1,,1,,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2100.0,2.0,0.0,0.0,0.0,0.0,99.0,2.0,72333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,12.0,,12,0.0,-9.0,12,12.0,12,12.0,,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12.0,12,12.0,,12,0.0,12,12.0,12,12.0,,12,,,,,1900-01-01 00:00:00,,0.0,0.0,0.0
TQRMNOPSWHJMKPCDEIKAH00855763,3.0,2,1,2024,1,43,S,34,847.0,2,2,32,1,1,1,1,1,4,2,1.0,1,,1,,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,0.0,0,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12.0,12,12.0,,12,0.0,12,12.0,12,12.0,,12,,,,,1900-01-01 00:00:00,,847.0,847.0,0.0
TQRMNOPSWHJMKPCDEIKAH00855763,3.0,3,0,2024,1,43,S,34,847.0,3,2,9,5,1,1,1,2,2,2,3.0,1,,1,,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,0.0,0,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12.0,12,12.0,,12,0.0,12,12.0,12,12.0,,12,,,,,1900-01-01 00:00:00,,847.0,847.0,0.0
TQRMNOPSWHJMKPCDEIKAH00855763,3.0,4,0,2024,1,43,S,34,847.0,3,2,6,5,1,1,1,2,2,2,0.0,1,,1,,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,0.0,0,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12.0,12,12.0,,12,0.0,12,12.0,12,12.0,,12,,,,,1900-01-01 00:00:00,,847.0,847.0,0.0
TQRMNORPTHKLLLCDEIKAH00856556,1.0,1,1,2024,1,43,S,34,678.0,1,1,51,2,1,1,2,0,7,1,,1,,1,,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,72.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,2500.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,6001.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,6.0,1.0,0.0,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,12.0,,12,0.0,-9.0,12,12.0,12,12.0,,12,0.0,0.0,0.0,0.0,-9.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,12,12.0,12,12.0,,12,0.0,12,12.0,12,12.0,,12,,,,,1900-01-01 00:00:00,,0.0,0.0,0.0
TQRMNORPTHKLLLCDEIKAH00856556,1.0,2,1,2024,1,43,S,34,678.0,2,2,53,2,1,1,2,0,6,1,,1,,1,,6,3,0,6,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,-9.0,12,12.0,12,12.0,,12,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-9.0,0.0,12,12.0,12,12.0,,12,0.0,12,12.0,12,12.0,,12,,,,,1900-01-01 00:00:00,,678.0,0.0,0.0
TQRMNOPXYHJLKRCDEIKAH00794945,1.0,1,1,2024,1,43,S,34,1371.0,1,1,38,1,1,1,2,0,6,1,,3,2.0,1,,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,3100.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,80113.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,7.0,6.0,1.0,0.0,-9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,12.0,,12,0.0,-9.0,12,12.0,12,12.0,,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12.0,12,12.0,,12,0.0,12,12.0,12,12.0,,12,,,,,1900-01-01 00:00:00,,0.0,0.0,0.0
TQRMNOPXYHJLKRCDEIKAH00794945,1.0,2,1,2024,1,43,S,34,1371.0,2,2,43,1,1,1,2,0,6,1,,2,,1,,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,7400.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,50132.0,10.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,7.0,6.0,2.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,4,4.0,4,4.0,,3,0.0,200000.0,4,5.0,4,4.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12.0,12,12.0,,12,0.0,12,12.0,12,12.0,,12,,,,,1900-01-01 00:00:00,,3633.0,4352.0,0.0
TQRMNOPXYHJLKRCDEIKAH00794945,1.0,3,0,2024,1,43,S,34,1371.0,3,2,6,5,1,1,1,2,2,2,1.0,3,2.0,1,,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,0.0,0,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12.0,12,12.0,,12,0.0,12,12.0,12,12.0,,12,,,,,1900-01-01 00:00:00,,1371.0,1371.0,0.0
TQRMNOQVUHJMLPCDEIKAH00794118,1.0,1,1,2024,1,43,S,34,740.0,1,1,87,4,1,1,2,0,2,1,,2,,1,,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,300000.0,7,7.0,6,6.0,,7,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,300000.0,3,3.0,3,3.0,,3,300000.0,7,8.0,7,7.0,,8,,,,,1936-11-27 00:00:00,,740.0,961.0,767.0
TQRMNORPUHJNMMCDEIKAH00795622,2.0,1,1,2024,1,43,S,34,523.0,1,2,55,2,1,1,2,0,4,2,4.0,1,,1,,3,2,3,0,2,2,2,2,1,2,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,3.0,2.0,9700.0,1.0,8.0,0.0,0.0,0.0,0.0,57313.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0,0.0,,0,0.0,0.0,0,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260000.0,3,3.0,3,2.0,,2,130000.0,4,4.0,3,3.0,,3,,,,,1969-03-10 00:00:00,,523.0,523.0,791.0
TQRMNORPUHJNMMCDEIKAH00795622,2.0,2,1,2024,1,43,S,34,523.0,2,1,60,2,1,1,2,0,2,2,3.0,2,,1,,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,102.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,61313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,260000.0,5,6.0,5,5.0,,5,0.0,260000.0,6,6.0,6,6.0,,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260000.0,3,3.0,3,2.0,,2,130000.0,4,4.0,3,3.0,,3,,,,,1964-02-22 00:00:00,,833.0,578.0,791.0
TQRMNOSPTHKMKMCDEIKAH00856637,1.0,1,1,2024,1,43,S,34,852.0,1,2,65,4,1,1,2,0,4,1,,2,,1,,4,3,0,1,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,-9.0,12,12.0,12,12.0,,12,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,12,12.0,12,12.0,,12,0.0,12,12.0,12,12.0,,12,,,,,1959-02-16 00:00:00,,852.0,0.0,0.0
